1070,15:28:38,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,15:28:38,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,15:28:39,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,15:28:39,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,15:28:40,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,15:28:40,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,15:28:41,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,15:28:41,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,15:28:42,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,15:28:42,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,15:28:43,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,15:28:43,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,15:28:44,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,15:28:44,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
1070,15:28:45,95,S,HSDEPLOYED,357.3,P,N,N,24.52,1046.65,6.22,15:28:45,357.3,34.331,-86.1554,13,-0.33,-0.39,CXON
1070,15:28:46,96,S,HSDEPLOYED,357.1,P,N,N,24.67,1047.53,6.17,15:28:46,357.1,34.3234,-86.1514,13,-0.37,-0.4,CXON
1070,15:28:47,97,S,HSDEPLOYED,347.8,P,N,N,24.6,1047.6,5.69,15:28:47,347.8,34.3218,-86.1486,13,-0.41,-0.36,CXON
1070,15:28:48,98,S,HSDEPLOYED,347.3,P,N,N,25.45,1048.21,5.65,15:28:48,347.3,34.3144,-86.1479,13,-0.37,-0.36,CXON
1070,15:28:49,99,S,HSDEPLOYED,342.3,P,N,N,25.31,1048.93,6.05,15:28:49,342.3,34.3108,-86.139,13,-0.34,-0.38,CXON
1070,15:28:50,100,S,HSDEPLOYED,335.9,P,N,N,24.95,1049.06,6.28,15:28:50,335.9,34.3068,-86.1333,13,-0.38,-0.4,CXON
1070,15:28:57,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:28:57,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:28:58,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:28:58,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:28:59,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:28:59,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:29:0,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:29:0,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:29:1,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:29:1,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:29:2,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:29:2,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:29:3,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:29:3,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:29:4,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:29:4,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:29:5,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:29:5,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:29:6,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:29:6,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:29:7,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:29:7,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:29:8,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:29:8,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:29:9,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:29:9,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:29:10,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:29:10,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:29:11,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:29:11,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:29:12,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:29:12,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:29:13,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:29:13,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:29:14,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:29:14,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:29:15,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:29:15,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:29:16,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:29:16,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:29:17,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:29:17,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:29:18,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:29:18,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:29:19,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:29:19,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:29:20,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:29:20,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:29:21,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:29:21,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:29:22,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:29:22,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:29:23,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:29:23,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:29:24,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:29:24,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:29:25,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:29:25,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:29:26,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:29:26,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:29:27,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:29:27,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:29:28,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:29:28,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:29:29,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:29:29,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:29:30,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:29:30,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:29:31,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:29:31,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:29:32,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:29:32,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:29:33,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:29:33,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:29:34,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:29:34,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:29:41,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:29:41,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:29:42,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:29:42,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:29:43,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:29:43,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:29:44,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:29:44,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:29:45,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:29:45,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:29:46,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:29:46,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:29:47,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:29:47,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:29:48,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:29:48,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:29:49,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:29:49,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:29:50,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:29:50,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:29:51,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:29:51,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:29:52,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:29:52,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:29:53,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:29:53,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:29:54,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:29:54,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:29:55,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:29:55,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:29:56,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:29:56,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:29:57,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:29:57,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:29:58,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:29:58,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:29:59,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:29:59,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:30:0,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:30:0,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:30:1,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:30:1,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:30:2,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:30:2,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:30:3,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:30:3,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:30:4,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:30:4,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:30:5,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:30:5,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:30:6,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:30:6,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:30:7,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:30:7,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:30:8,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:30:8,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:30:9,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:30:9,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:30:10,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:30:10,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:30:11,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:30:11,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:30:12,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:30:12,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:30:13,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:30:13,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,15:30:14,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,15:30:14,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,15:30:15,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,15:30:15,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,15:30:16,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,15:30:16,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,15:30:17,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,15:30:17,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,15:30:18,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,15:30:18,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,15:30:19,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,15:30:19,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,15:30:20,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,15:30:20,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,15:30:21,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,15:30:21,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,15:30:22,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,15:30:22,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,15:30:23,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,15:30:23,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,15:30:24,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,15:30:24,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,15:30:25,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,15:30:25,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,15:30:26,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,15:30:26,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,15:30:27,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,15:30:27,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,15:30:28,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,15:30:28,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,15:30:29,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,15:30:29,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,15:30:30,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,15:30:30,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,15:30:31,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,15:30:31,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,15:30:32,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,15:30:32,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,15:30:33,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,15:30:33,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,15:30:35,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,15:30:35,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,15:30:36,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,15:30:36,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,15:30:37,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,15:30:37,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,15:30:38,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,15:30:38,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,15:30:39,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,15:30:39,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,15:30:40,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,15:30:40,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,15:30:41,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,15:30:41,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,15:30:42,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,15:30:42,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,15:30:43,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,15:30:43,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,15:30:44,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,15:30:44,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,15:30:45,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,15:30:45,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,15:30:46,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,15:30:46,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,15:30:47,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,15:30:47,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,15:30:48,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,15:30:48,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,15:30:49,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,15:30:49,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,15:30:50,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,15:30:50,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,15:30:51,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,15:30:51,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,15:30:52,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,15:30:52,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,15:30:53,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,15:30:53,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,15:30:54,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,15:30:54,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,15:31:2,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:31:2,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:31:3,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:31:3,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:31:4,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:31:4,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:31:5,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:31:5,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:31:6,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:31:6,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:31:7,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:31:7,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:31:8,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:31:8,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:31:9,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:31:9,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:31:10,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:31:10,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:31:11,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:31:11,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:31:12,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:31:12,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:31:13,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:31:13,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:31:14,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:31:14,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:31:15,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:31:15,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:31:16,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:31:16,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:31:17,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:31:17,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:31:18,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:31:18,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:31:19,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:31:19,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:31:20,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:31:20,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:31:21,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:31:21,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:31:22,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:31:22,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:32:31,1,S,READY,0.4,N,N,N,25.1,1000.94,6.16,15:32:31,0.4,34.8158,-86.6331,13,-0.04,-0.03,CXON
1070,15:32:32,2,S,READY,1.2,N,N,N,24.6,1001.24,6.02,15:32:32,1.2,34.8137,-86.6293,13,-0.06,-0.03,CXON
1070,15:32:33,3,S,READY,1.4,N,N,N,24.78,1001.53,6.18,15:32:33,1.4,34.8117,-86.6257,13,-0.05,0.01,CXON
1070,15:32:34,4,S,READY,1.6,N,N,N,24.79,1001.83,6.25,15:32:34,1.6,34.803,-86.6187,13,-0.05,-0.04,CXON
1070,15:32:35,5,S,READY,1.7,N,N,N,24.66,1002.44,6.48,15:32:35,1.7,34.7971,-86.6181,13,-0.03,-0.06,CXON
1070,15:32:36,6,S,READY,2,N,N,N,24.67,1002.98,6.04,15:32:36,2,34.7929,-86.6128,13,-0.05,-0.08,CXON
1070,15:32:37,7,S,READY,2.3,N,N,N,25.29,1003.34,6.38,15:32:37,2.3,34.784,-86.6118,13,-0,-0.12,CXON
1070,15:32:38,8,S,READY,2.6,N,N,N,24.72,1004.02,5.74,15:32:38,2.6,34.7747,-86.6044,13,0.03,-0.1,CXON
1070,15:32:39,9,S,READY,3.3,N,N,N,24.68,1004.45,6.4,15:32:39,3.3,34.7649,-86.5952,13,-0.01,-0.1,CXON
1070,15:32:40,10,S,READY,4,N,N,N,25.43,1005.4,5.85,15:32:40,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,15:32:41,11,S,READY,5,N,N,N,25.26,1005.8,5.63,15:32:41,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,15:32:42,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,15:32:42,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,15:32:43,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,15:32:43,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,15:32:44,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,15:32:44,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,15:32:45,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,15:32:45,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,15:32:46,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,15:32:46,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,15:32:47,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,15:32:47,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,15:32:48,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,15:32:48,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,15:32:49,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,15:32:49,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,15:32:50,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,15:32:50,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,15:32:51,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,15:32:51,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,15:32:52,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,15:32:52,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,15:32:53,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,15:32:53,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,15:32:54,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,15:32:54,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,15:32:55,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,15:32:55,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,15:32:56,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,15:32:56,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,15:32:57,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,15:32:57,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,15:32:58,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,15:32:58,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,15:32:59,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,15:32:59,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,15:33:0,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,15:33:0,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,15:33:1,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,15:33:1,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,15:33:2,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,15:33:2,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,15:33:3,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,15:33:3,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
