1070,20:15:26,10,S,READY,4,N,N,N,25.43,1005.4,5.85,20:15:26,4,34.7578,-86.5896,13,0,-0.09,CXON
1070,20:15:27,11,S,READY,5,N,N,N,25.26,1005.8,5.63,20:15:27,5,34.7488,-86.5864,13,0.02,-0.08,CXON
1070,20:15:28,12,S,ASCENDING,5.4,N,N,N,24.59,1006.47,6.12,20:15:28,5.4,34.7464,-86.581,13,-0.01,-0.11,CXON
1070,20:15:29,13,S,ASCENDING,17.7,N,N,N,25.13,1006.6,5.78,20:15:29,17.7,34.7421,-86.5747,13,-0,-0.1,CXON
1070,20:15:30,14,S,ASCENDING,39.8,N,N,N,25.23,1007.43,5.5,20:15:30,39.8,34.7381,-86.5697,13,0.01,-0.11,CXON
1070,20:15:31,15,S,ASCENDING,67.3,N,N,N,24.53,1007.43,5.5,20:15:31,67.3,34.7322,-86.5641,13,0.04,-0.07,CXON
1070,20:15:32,16,S,ASCENDING,92.7,N,N,N,24.96,1008.03,5.53,20:15:32,92.7,34.7297,-86.5577,13,0.01,-0.1,CXON
1070,20:15:33,17,S,ASCENDING,93.6,N,N,N,25.09,1008.84,6.19,20:15:33,93.6,34.7243,-86.5479,13,0.04,-0.12,CXON
1070,20:15:34,18,S,ASCENDING,118.6,N,N,N,25.25,1008.99,5.86,20:15:34,118.6,34.722,-86.5416,13,0.04,-0.16,CXON
1070,20:15:35,19,S,ASCENDING,146.5,N,N,N,24.53,1009.38,6.09,20:15:35,146.5,34.7163,-86.5357,13,0.03,-0.15,CXON
1070,20:15:36,20,S,ASCENDING,149.7,N,N,N,24.99,1010.34,6.3,20:15:36,149.7,34.7085,-86.5318,13,-0.01,-0.18,CXON
1070,20:15:37,21,S,ASCENDING,165.3,N,N,N,25.24,1010.99,5.6,20:15:37,165.3,34.7075,-86.5303,13,-0.05,-0.2,CXON
1070,20:15:38,22,S,ASCENDING,181.5,N,N,N,24.66,1011.13,5.82,20:15:38,181.5,34.7018,-86.5252,13,-0.03,-0.18,CXON
1070,20:15:39,23,S,ASCENDING,200.6,N,N,N,25.02,1011.78,6.22,20:15:39,200.6,34.7017,-86.5249,13,-0.07,-0.19,CXON
1070,20:15:40,24,S,ASCENDING,208.2,N,N,N,25.33,1012.13,5.84,20:15:40,208.2,34.6995,-86.5193,13,-0.08,-0.19,CXON
1070,20:15:41,25,S,ASCENDING,229.2,N,N,N,24.67,1012.46,6.33,20:15:41,229.2,34.6989,-86.5093,13,-0.09,-0.23,CXON
1070,20:15:42,26,S,ASCENDING,250.6,N,N,N,25.28,1012.55,5.55,20:15:42,250.6,34.6964,-86.5008,13,-0.04,-0.26,CXON
1070,20:15:43,27,S,ASCENDING,270,N,N,N,24.52,1013.5,5.59,20:15:43,270,34.6933,-86.4963,13,-0.04,-0.3,CXON
1070,20:15:44,28,S,ASCENDING,298.5,N,N,N,25.17,1013.9,6.4,20:15:44,298.5,34.6901,-86.4913,13,-0.05,-0.35,CXON
1070,20:15:45,29,S,ASCENDING,325.1,N,N,N,25.15,1014.33,5.84,20:15:45,325.1,34.6877,-86.4836,13,-0.1,-0.33,CXON
1070,20:15:46,30,S,ASCENDING,346.8,N,N,N,25.13,1014.84,5.57,20:15:46,346.8,34.6789,-86.4738,13,-0.07,-0.3,CXON
1070,20:15:47,31,S,ASCENDING,371.9,N,N,N,24.75,1015.75,5.58,20:15:47,371.9,34.6726,-86.4663,13,-0.06,-0.34,CXON
1070,20:15:48,32,S,ASCENDING,401.8,N,N,N,24.51,1016.33,5.57,20:15:48,401.8,34.6661,-86.4564,13,-0.03,-0.36,CXON
1070,20:15:49,33,S,ASCENDING,407.3,N,N,N,25.16,1017.29,5.81,20:15:49,407.3,34.6564,-86.4481,13,-0.05,-0.33,CXON
1070,20:15:50,34,S,ASCENDING,434.2,N,N,N,24.92,1018.01,5.91,20:15:50,434.2,34.6468,-86.4479,13,-0.02,-0.34,CXON
1070,20:15:51,35,S,ASCENDING,459.9,N,N,N,24.52,1018.44,6.4,20:15:51,459.9,34.6464,-86.4413,13,-0.04,-0.34,CXON
1070,20:15:52,36,S,ASCENDING,467.7,N,N,N,25.34,1018.46,5.62,20:15:52,467.7,34.6381,-86.4382,13,-0.09,-0.3,CXON
1070,20:15:53,37,S,ASCENDING,490.8,N,N,N,24.87,1018.56,6.14,20:15:53,490.8,34.6302,-86.4356,13,-0.11,-0.33,CXON
1070,20:15:54,38,S,ASCENDING,508.2,N,N,N,25.32,1018.91,6.1,20:15:54,508.2,34.6261,-86.4344,13,-0.07,-0.37,CXON
1070,20:15:55,39,S,ASCENDING,518.7,N,N,N,24.73,1019.23,5.85,20:15:55,518.7,34.6231,-86.4247,13,-0.05,-0.4,CXON
1070,20:15:56,40,S,ASCENDING,522.7,N,N,N,25.46,1019.53,6.31,20:15:56,522.7,34.6136,-86.4183,13,-0,-0.37,CXON
1070,20:15:57,41,S,ASCENDING,537.5,N,N,N,24.68,1020.47,6.33,20:15:57,537.5,34.605,-86.4112,13,-0.02,-0.38,CXON
1070,20:15:58,42,S,ASCENDING,546.2,N,N,N,25.41,1021.41,6,20:15:58,546.2,34.5952,-86.4067,13,-0.07,-0.4,CXON
1070,20:15:59,43,S,ASCENDING,566.3,N,N,N,25.45,1022.16,6.04,20:15:59,566.3,34.5865,-86.4021,13,-0.06,-0.4,CXON
1070,20:16:0,44,S,ASCENDING,588.6,N,N,N,25.05,1023.11,6.01,20:16:0,588.6,34.5816,-86.4014,13,-0.08,-0.36,CXON
1070,20:16:1,45,S,ASCENDING,591.5,N,N,N,24.87,1023.52,5.92,20:16:1,591.5,34.5726,-86.4014,13,-0.1,-0.4,CXON
1070,20:16:2,46,S,ASCENDING,619.3,N,N,N,25.36,1023.78,6.49,20:16:2,619.3,34.5709,-86.3984,13,-0.1,-0.43,CXON
1070,20:16:3,47,S,ASCENDING,626.8,N,N,N,25.31,1024.49,5.76,20:16:3,626.8,34.5675,-86.3909,13,-0.15,-0.4,CXON
1070,20:16:4,48,S,ASCENDING,653.8,N,N,N,24.73,1024.5,6.45,20:16:4,653.8,34.5579,-86.3905,13,-0.13,-0.44,CXON
1070,20:16:5,49,S,ASCENDING,655,N,N,N,24.91,1024.98,5.85,20:16:5,655,34.5519,-86.3879,13,-0.1,-0.39,CXON
1070,20:16:6,50,S,ASCENDING,677.7,N,N,N,25.44,1025.21,6.22,20:16:6,677.7,34.5474,-86.3845,13,-0.1,-0.34,CXON
1070,20:16:7,51,S,DESCENDING,701.4,N,N,N,24.86,1025.46,5.55,20:16:7,701.4,34.5398,-86.3779,13,-0.13,-0.32,CXON
1070,20:16:8,52,S,DESCENDING,693.6,N,N,N,24.89,1026.38,5.65,20:16:8,693.6,34.5321,-86.3754,13,-0.13,-0.3,CXON
1070,20:16:9,53,S,DESCENDING,684.3,N,N,N,24.58,1026.89,5.77,20:16:9,684.3,34.5311,-86.374,13,-0.16,-0.26,CXON
1070,20:16:10,54,S,DESCENDING,676.2,N,N,N,25.13,1027.14,6.47,20:16:10,676.2,34.5277,-86.3673,13,-0.13,-0.24,CXON
1070,20:16:11,55,S,DESCENDING,661.9,N,N,N,25,1027.56,5.96,20:16:11,661.9,34.5203,-86.3627,13,-0.16,-0.22,CXON
1070,20:16:12,56,S,DESCENDING,651.7,N,N,N,24.92,1028.3,6.16,20:16:12,651.7,34.5139,-86.3602,13,-0.17,-0.19,CXON
1070,20:16:13,57,S,DESCENDING,648.7,N,N,N,24.63,1028.59,6.01,20:16:13,648.7,34.504,-86.3538,13,-0.15,-0.2,CXON
1070,20:16:14,58,S,DESCENDING,636,N,N,N,25.01,1028.72,6.05,20:16:14,636,34.5011,-86.346,13,-0.19,-0.18,CXON
1070,20:16:15,59,S,DESCENDING,627.5,N,N,N,25.13,1029.11,5.5,20:16:15,627.5,34.4922,-86.3415,13,-0.18,-0.17,CXON
1070,20:16:16,60,S,DESCENDING,626.3,N,N,N,25.33,1029.92,5.57,20:16:16,626.3,34.4888,-86.3366,13,-0.17,-0.16,CXON
1070,20:16:17,61,S,DESCENDING,622.5,N,N,N,24.82,1030.71,5.58,20:16:17,622.5,34.4819,-86.3324,13,-0.22,-0.19,CXON
1070,20:16:18,62,S,DESCENDING,617,N,N,N,24.58,1031.27,5.73,20:16:18,617,34.4792,-86.3234,13,-0.2,-0.2,CXON
1070,20:16:20,63,S,DESCENDING,616.9,N,N,N,25.47,1031.94,5.86,20:16:20,616.9,34.4771,-86.3156,13,-0.17,-0.17,CXON
1070,20:16:21,64,S,DESCENDING,613.5,N,N,N,24.79,1032.55,5.95,20:16:21,613.5,34.4732,-86.3131,13,-0.22,-0.2,CXON
1070,20:16:22,65,S,DESCENDING,608.6,N,N,N,24.5,1033.46,5.74,20:16:22,608.6,34.4653,-86.3088,13,-0.23,-0.24,CXON
1070,20:16:23,66,S,DESCENDING,595.9,N,N,N,25.28,1033.98,5.6,20:16:23,595.9,34.4637,-86.3031,13,-0.27,-0.26,CXON
1070,20:16:24,67,S,DESCENDING,592.7,N,N,N,25.5,1034.91,5.6,20:16:24,592.7,34.4606,-86.2984,13,-0.31,-0.27,CXON
1070,20:16:25,68,S,DESCENDING,591.3,N,N,N,25.19,1035.7,5.53,20:16:25,591.3,34.4573,-86.2932,13,-0.33,-0.3,CXON
1070,20:16:26,69,S,DESCENDING,589.9,N,N,N,25.41,1036.07,5.66,20:16:26,589.9,34.4547,-86.2893,13,-0.36,-0.27,CXON
1070,20:16:27,70,S,DESCENDING,585.7,N,N,N,25.14,1036.39,6.13,20:16:27,585.7,34.4513,-86.2835,13,-0.37,-0.31,CXON
1070,20:16:28,71,S,DESCENDING,572.5,N,N,N,24.85,1036.77,6.3,20:16:28,572.5,34.4475,-86.2817,13,-0.38,-0.34,CXON
1070,20:16:29,72,S,DESCENDING,562.7,N,N,N,24.6,1036.93,5.53,20:16:29,562.7,34.4397,-86.2799,13,-0.33,-0.32,CXON
1070,20:16:30,73,S,DESCENDING,562.4,N,N,N,24.94,1037.18,6.11,20:16:30,562.4,34.4387,-86.2749,13,-0.36,-0.34,CXON
1070,20:16:31,74,S,DESCENDING,551.9,N,N,N,24.94,1038.1,5.71,20:16:31,551.9,34.434,-86.2655,13,-0.4,-0.31,CXON
1070,20:16:32,75,S,DESCENDING,551,N,N,N,24.52,1038.19,6.45,20:16:32,551,34.429,-86.2575,13,-0.4,-0.32,CXON
1070,20:16:33,76,S,DESCENDING,539.1,N,N,N,24.7,1038.51,6.45,20:16:33,539.1,34.4194,-86.2558,13,-0.42,-0.31,CXON
1070,20:16:34,77,S,DESCENDING,524.7,N,N,N,24.76,1039.13,5.69,20:16:34,524.7,34.4158,-86.2465,13,-0.41,-0.29,CXON
1070,20:16:35,78,S,DESCENDING,513.8,N,N,N,25.28,1039.2,6.26,20:16:35,513.8,34.4146,-86.2384,13,-0.41,-0.29,CXON
1070,20:16:36,79,S,DESCENDING,504.5,N,N,N,24.72,1039.25,6.13,20:16:36,504.5,34.41,-86.2337,13,-0.37,-0.28,CXON
1070,20:16:37,80,S,HSDEPLOYED,491.7,P,N,N,24.91,1039.86,5.96,20:16:37,491.7,34.4038,-86.2268,13,-0.39,-0.26,CXON
1070,20:16:38,81,S,HSDEPLOYED,474.7,P,N,N,25.28,1040.65,6.28,20:16:38,474.7,34.4007,-86.2265,13,-0.43,-0.29,CXON
1070,20:16:39,82,S,HSDEPLOYED,467.2,P,N,N,24.88,1041.42,5.79,20:16:39,467.2,34.3964,-86.2243,13,-0.45,-0.29,CXON
1070,20:16:40,83,S,HSDEPLOYED,462.4,P,N,N,24.91,1041.71,6.27,20:16:40,462.4,34.395,-86.2186,13,-0.47,-0.33,CXON
1070,20:16:41,84,S,HSDEPLOYED,449.3,P,N,N,25.14,1041.89,6.04,20:16:41,449.3,34.39,-86.2161,13,-0.51,-0.31,CXON
1070,20:16:42,85,S,HSDEPLOYED,448.8,P,N,N,24.91,1042.15,6.43,20:16:42,448.8,34.3829,-86.2076,13,-0.54,-0.35,CXON
1070,20:16:43,86,S,HSDEPLOYED,431.6,P,N,N,25.11,1042.89,6.11,20:16:43,431.6,34.3821,-86.2034,13,-0.51,-0.38,CXON
1070,20:16:44,87,S,HSDEPLOYED,428.3,P,N,N,24.6,1043.1,6,20:16:44,428.3,34.3727,-86.1952,13,-0.48,-0.41,CXON
1070,20:16:45,88,S,HSDEPLOYED,424.2,P,N,N,25.11,1043.35,6.12,20:16:45,424.2,34.372,-86.1899,13,-0.44,-0.41,CXON
1070,20:16:46,89,S,HSDEPLOYED,406.2,P,N,N,25.36,1044.13,6.33,20:16:46,406.2,34.3662,-86.187,13,-0.48,-0.36,CXON
1070,20:16:47,90,S,HSDEPLOYED,405.1,P,N,N,25.05,1044.55,5.98,20:16:47,405.1,34.3644,-86.1846,13,-0.46,-0.37,CXON
1070,20:16:48,91,S,HSDEPLOYED,403.1,P,N,N,25.27,1044.68,5.7,20:16:48,403.1,34.3568,-86.1765,13,-0.46,-0.4,CXON
1070,20:16:49,92,S,HSDEPLOYED,387.2,P,N,N,24.51,1045.22,6.48,20:16:49,387.2,34.3519,-86.1711,13,-0.41,-0.38,CXON
1070,20:16:50,93,S,HSDEPLOYED,376.4,P,N,N,24.97,1045.55,5.92,20:16:50,376.4,34.3465,-86.1647,13,-0.39,-0.4,CXON
1070,20:16:51,94,S,HSDEPLOYED,370.4,P,N,N,25.29,1045.74,6.14,20:16:51,370.4,34.3394,-86.1564,13,-0.38,-0.39,CXON
